protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
O60760,c1nc(oc1-c1cnc(nc1)-c1ccccc1)-c1ccccc1,BPTBEKPLAPFAQO-UHFFFAOYSA-N,IC50 (nM),125000.0,
O60760,OC(=O)c1cnn(c1)-c1ccccc1,ZROILLPDIUNLSE-UHFFFAOYSA-N,Kd (nM),140000.0,
O60760,COC(=O)Nc1nc2ccc(cc2[nH]1)S(=O)c1ccccc1,BEZZFPOZAYTVHN-UHFFFAOYSA-N,IC50 (nM),300000.0,
O60760,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,AVOLMBLBETYQHX-UHFFFAOYSA-N,IC50 (nM),122300.0,
P05089,N[C@]1(CCC[C@@H]1CCCB(O)O)C(O)=O,HBEGNHDSKKYWSU-APPZFPTMSA-N,IC50 (nM),625.0,
P05089,N[C@]1(CCO[C@H]1CCCB(O)O)C(O)=O,TXFPFOQIPGHWFB-XPUUQOCRSA-N,IC50 (nM),250.0,
P05089,N[C@]1(CCNC[C@H]1CCCB(O)O)C(O)=O,QGCXHYHXXBYKHC-APPZFPTMSA-N,IC50 (nM),625.0,
P05089,N[C@]1(CCNC[C@@H]1CCCB(O)O)C(O)=O,QGCXHYHXXBYKHC-CBAPKCEASA-N,IC50 (nM),625.0,
P05089,N[C@]1(CNC[C@@H]1CCCB(O)O)C(O)=O,NDZPRHZISXYFRQ-XPUUQOCRSA-N,IC50 (nM),625.0,
P05089,Nc1ncc[nH]1,DEPDDPLQZYCHOH-UHFFFAOYSA-N,Ki (nM),3600000.0,
P05089,N[C@@H](CCCNc1ncc[nH]1)C(O)=O,HTVLQCTYKUDJCE-LURJTMIESA-N,Ki (nM),500000.0,
P05089,NC(CCCc1cnc(N)[nH]1)C(O)=O,KUOPJEUTHQURCW-UHFFFAOYSA-N,Ki (nM),80000000.0,
P05089,N[C@@H](CCc1cnc(N)[nH]1)C(O)=O,FXIIKDXCDODGRI-YFKPBYRVSA-N,Ki (nM),3000000.0,
P05089,N[C@@H](Cc1cnc(N)[nH]1)C(O)=O,UYEGXSNFZXWSDV-BYPYZUCNSA-N,Ki (nM),300000.0,
Q13304,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)n1cc(I)c(=O)[nH]c1=O,TTYCBCDSPQHLDE-UAKXSSHOSA-N,EC50 (nM),945.0,
Q13304,CNc1ncnc2n(cnc12)[C@H]1C[C@H](OP(O)(O)=O)[C@@H](COP(O)(O)=O)O1,CCPLITQNIFLYQB-XLPZGREQSA-N,IC50 (nM),508.0,
Q13304,CNc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,ZVCOEXCABQFGCG-KQYNXXCUSA-N,EC50 (nM),11.0,
Q13304,CNc1nc(Cl)cc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,DXQCPTWZCMIQBQ-XYHAGOFUSA-N,EC50 (nM),1.7,
Q13304,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,RWZLJUJUYOASCF-SDBHATRESA-N,EC50 (nM),1.4,
Q13304,COc1cccc2[nH]c(C(O)=O)c(CCC(O)=O)c12,AXBNHSHPMXFHGG-UHFFFAOYSA-N,EC50 (nM),100000.0,
Q13304,COc1ccc2c(CCC(O)=O)c([nH]c2c1)C(O)=O,BLMLCNVYXIXSSE-UHFFFAOYSA-N,EC50 (nM),100000.0,
Q13304,OC(=O)CCc1c([nH]c2c(Cl)c(Cl)ccc12)C(O)=O,GSJHUYJUDFSUJI-UHFFFAOYSA-N,EC50 (nM),100000.0,
Q13304,OC(=O)CCc1c([nH]c2cccc(-c3ccccc3)c12)C(O)=O,KUFAKHUHZSGMHP-UHFFFAOYSA-N,EC50 (nM),100000.0,
Q13304,OC(=O)CCc1c([nH]c2c(F)c(ccc12)-c1ccc(F)cc1)C(O)=O,ZUQLLUKYIUOIIZ-UHFFFAOYSA-N,EC50 (nM),100000.0,
P28300,Cc1ccc(cc1)-c1cc(ccc1S(C)(=O)=O)S(=O)(=O)c1ccc(CN)s1,XXZVBBLROONNEG-UHFFFAOYSA-N,IC50 (nM),770.0,
P28300,Cc1ccc(cc1)-c1cc(ccc1S(C)(=O)=O)S(=O)(=O)c1ccc(CN)s1,XXZVBBLROONNEG-UHFFFAOYSA-N,IC50 (nM),180.0,
P28300,CCc1cc(cc(c1)S(=O)(=O)c1cnc(CN)s1)-c1cnn(C)c1,VIYHDQCOPYIJMF-UHFFFAOYSA-N,IC50 (nM),190.0,
P28300,NCc1ncc(s1)S(=O)(=O)c1cc(cc(c1)-c1ccccc1)C(O)=O,CCLJTQVYKROXIX-UHFFFAOYSA-N,IC50 (nM),700.0,
P28300,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,IC50 (nM),320.0,
P28300,CCC[C@H]1N[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,WUPMYSMCQJMDRE-SYHAXYEDSA-N,IC50 (nM),270000.0,
P28300,NCc1c(OCCCCO)cncc1OCCCCO,ZIFSFSGSTPMCOJ-UHFFFAOYSA-N,IC50 (nM),100000.0,
P28300,CCOc1cncc(OCC)c1CN,DBPIEYLNXRQNRY-UHFFFAOYSA-N,IC50 (nM),1000000.0,
P28300,CCOc1cncc(OCc2ccccc2)c1CN,SJUWAMBIKIGZNY-UHFFFAOYSA-N,IC50 (nM),1000000.0,
P28300,NCc1c(OCCO)cncc1OCCO,CWVYHXZXTFXNJY-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q5S007,CNc1nc(Nc2ccc(cc2OC)C(=O)N2CCOCC2)ncc1C(F)(F)F,ONQYZCIVDNVJRE-UHFFFAOYSA-N,Ki (nM),2.7,
Q5S007,CNc1nc(Nc2cn(nc2C)C(C)(C)C#N)ncc1C(F)(F)F,ZPPUMAMZIMPJGP-UHFFFAOYSA-N,IC50 (nM),30.0,
Q5S007,CNc1nc(Nc2cn(nc2C)C(C)(C)C#N)ncc1C(F)(F)F,ZPPUMAMZIMPJGP-UHFFFAOYSA-N,IC50 (nM),30.0,
Q5S007,CNc1nc(Nc2cn(nc2C)C(C)(C)C#N)ncc1C(F)(F)F,ZPPUMAMZIMPJGP-UHFFFAOYSA-N,IC50 (nM),30.0,
Q5S007,CNc1nc(Nc2cn(nc2C)C(C)(C)C#N)ncc1C(F)(F)F,ZPPUMAMZIMPJGP-UHFFFAOYSA-N,IC50 (nM),30.0,
Q5S007,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000.0,
Q5S007,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000.0,
Q5S007,CC(C)Nc1c(nnc2cc(ccc12)-c1ccc(cc1)S(C)(=O)=O)-c1cscn1,BTULEQGTMYPOON-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q5S007,CC(C)Nc1c(nnc2cc(ccc12)-c1ccc(cc1)S(C)(=O)=O)-c1ncco1,JUPYBPMABNNMSX-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q5S007,N#Cc1c[nH]c2ncccc12,MUCWDACENIACBH-UHFFFAOYSA-N,IC50 (nM),101080.0,
O96017,CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3cccc(NC(=O)c4ccc(NC(=O)C=C)cc4)c3)n[nH]c2C1(C)C)c1ccccc1,VBYGXNURPHQSPG-MUUNZHRXSA-N,IC50 (nM),100.0,1.0
O96017,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-FYTWVXJKSA-N,IC50 (nM),9.2,1.0
O96017,NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1,IAYGCINLNONXHY-LBPRGKRZSA-N,IC50 (nM),10.0,1.0
O96017,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13,UIARLYUEJFELEN-LROUJFHJSA-N,Kd (nM),210.0,1.0
O96017,Nc1nc(c(O)[nH]1)C1=C2C(=Nc3ccccc23)C(=O)NCC1,RZEPRPGFGRQXDI-UHFFFAOYSA-N,IC50 (nM),8.0,1.0
O96017,CN(Cc1ccccc1)C(=O)c1ccc(cc1)S(=O)(=O)Nc1ccccc1,UNWYGJWQCPQFQS-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O96017,NC(=N)N\N=C\c1c(nc2sc(Cl)cn12)-c1cc(Cl)sc1Cl,BUGVQGBYHQSESO-LAZPYJJCSA-N,IC50 (nM),100000.0,0.0
O96017,COc1cc(c(OC)cc1-c1nc2sc3ccccc3n2c1\C=N\[NH+]=C(\N)[NH-])[N+]([O-])=O,HGDAOZHBPJQRAA-LSFURLLWSA-O,IC50 (nM),100000.0,0.0
O96017,COc1cc(c(OC)cc1-c1nc2ccccn2c1C=N[NH+]=C(N)[NH-])[N+]([O-])=O,FSHHYCRVVBWIDI-UHFFFAOYSA-O,IC50 (nM),100000.0,0.0
O96017,Cc1cn2c(\C=N\NC(N)=N)c(nc2s1)-c1cc(c(Cl)cc1Cl)[N+]([O-])=O,QAQIMUUVPNQQJQ-RMOCHZDMSA-N,IC50 (nM),100000.0,0.0
Q9H244,[Na+].Cc1cc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)S([O-])(=O)=O)ccc1O,XRIVZBSGEPKYFL-UHFFFAOYSA-M,IC50 (nM),60.0,1.0
Q9H244,Nc1c(cc(Nc2ccc(Nc3ncccn3)c(c2)S([O-])(=O)=O)c2C(=O)c3ccccc3C(=O)c12)S([O-])(=O)=O,ZIFQNSIXEIWWPD-UHFFFAOYSA-L,Ki (nM),50.7,1.0
Q9H244,Nc1c(cc(Nc2ccc(Nc3nc(Cl)nc(Nc4cccc(c4)S([O-])(=O)=O)n3)c(c2)S([O-])(=O)=O)c2C(=O)c3ccccc3C(=O)c12)S([O-])(=O)=O,JQYMGXZJTCOARG-UHFFFAOYSA-K,Ki (nM),680.0,1.0
Q9H244,CCOC(=O)[C@@H]1CCCN1C(=O)COc1cc(nc2cc(C)ccc12)C(=O)N[C@@H](CCC(O)=O)C(=O)N1CCN(CC1)C(=O)OCC,JZHZUBQEIOCXMB-DHLKQENFSA-N,IC50 (nM),132.0,1.0
Q9H244,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(O)=O)NC(=O)c1cc(OCC(=O)N2CCC[C@H]2C(=O)NCC(F)(F)F)c2ccccc2n1,VJXSMCCYWUYSBG-GMAHTHKFSA-N,IC50 (nM),67.0,1.0
Q9H244,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,IC50 (nM),251189.0,0.0
Q9H244,Cn1c2cc3cc(OCCCC(O)=O)ccc3nc2[nH]c1=O,WORHBDQKZCWBBV-UHFFFAOYSA-N,EC50 (nM),106000.0,0.0
Q9H244,O=c1[nH]c2cc3cc(OCCCc4nnn[nH]4)ccc3nc2[nH]1,VHMRDRDPCZRGKM-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
Q9H244,Cn1c2cc3cc(OCCCC(O)=O)ccc3nc2n(C)c1=O,AZMMRGPSJADLIU-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
Q9H244,OC(=O)CCCCc1ccc2nc3[nH]c(=O)[nH]c3cc2c1,SBROBXGDSYTTES-UHFFFAOYSA-N,EC50 (nM),112000.0,0.0
Q8IXJ6,CCCCCCC(=S)NCCCCC(NC(=O)Oc1ccccc1)C(=O)Nc1ccccc1,JCABVKCNCPVTLU-UHFFFAOYSA-N,IC50 (nM),120.0,1.0
Q8IXJ6,CCCCCCCCCCCCCC(=S)NCCCCC(NC(=O)Oc1ccccc1)C(=O)Nc1ccccc1,KNGBKXOOWUXHDK-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
Q8IXJ6,Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc1cccc2c(Oc3cncc(c3)C(N)=O)cccc12,BOMNRFCCNNNOIO-UHFFFAOYSA-N,IC50 (nM),978.0,1.0
Q8IXJ6,Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc1cccc2cc(Oc3cncc(c3)C(N)=O)ccc12,LDYQOABQTMSMFB-UHFFFAOYSA-N,IC50 (nM),869.0,1.0
Q8IXJ6,Cn1cc(C2=C(C(=O)NC2=O)c2cn(CCCSC(N)=N)c3ccccc23)c2ccccc12,DSXXEELGXBCYNQ-UHFFFAOYSA-N,IC50 (nM),800.0,1.0
Q8IXJ6,O=c1[nH]c2ccc(cc2c(=O)[nH]1)S(=O)(=O)Nc1ccc(Oc2cccnc2)cc1,CNILPKOOBRBNEQ-UHFFFAOYSA-N,IC50 (nM),114000.0,0.0
Q8IXJ6,OC(=O)c1cc(NC(=O)c2cccc(NC(=O)c3ccco3)c2)ccc1O,HTJWLEGCECXGSQ-UHFFFAOYSA-N,IC50 (nM),751000.0,0.0
Q8IXJ6,O=C(NCc1nc(n[nH]1)-c1cccnc1)c1cnccn1,JPOYTNWZCZEWRZ-UHFFFAOYSA-N,IC50 (nM),2291000000.0,0.0
Q8IXJ6,OC(=O)c1ccc(cc1)N1C(=O)CC(SC(=N)Nc2ccccc2)C1=O,XPNQUVNMEOCANK-UHFFFAOYSA-N,IC50 (nM),1744000.0,0.0
Q8IXJ6,NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,IC50 (nM),100500.0,0.0
P35367,CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1,HUQJRYMLJBBEDO-UHFFFAOYSA-N,Ki (nM),977.0,
P35367,NCC1c2ccccc2Cc2ccccc12,GEICAQNIOJFRQN-UHFFFAOYSA-N,Ki (nM),197.0,
P35367,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,Ki (nM),9.09,
P35367,CN1CCN(CC1)C1=c2ccccc2=Nc2ccc(Cl)cc2N1,ZUXABONWMNSFBN-UHFFFAOYSA-N,Ki (nM),2.77,
P35367,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc([C@@H]2C1)c34,ZZJYIKPMDIWRSN-HWBMXIPRSA-N,Ki (nM),384.61,
P35367,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,JCCNYMKQOSZNPW-UHFFFAOYSA-N,IC50 (nM),1500000.0,
P35367,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,JCCNYMKQOSZNPW-UHFFFAOYSA-N,IC50 (nM),1500000.0,
P35367,Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,IC50 (nM),316227.77,
P35367,CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c1ccccc1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,IC50 (nM),147910.84,
P35367,CC(=O)c1ccc(OCCCN2CC[C@H](N)C2)cc1,PHNZBVSSQHIXIP-AWEZNQCLSA-N,Ki (nM),100000.0,
P47712,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCP(F)(=O)OC,KWKZCGMJGHHOKJ-ZKWNWVNESA-N,IC50 (nM),640.0,
P47712,COc1cc(ccc1Cc1cn(C(c2ccccc2)c2ccccc2)c2cc(Cl)ccc12)C(O)=O,QOROPRUYPVIPED-UHFFFAOYSA-N,IC50 (nM),800.0,
P47712,COc1cc(ccc1Cc1cn(C(c2ccccc2)c2ccccc2)c2ccc(Cl)cc12)C(O)=O,UMSGFRIPAMHGFC-UHFFFAOYSA-N,IC50 (nM),400.0,
P47712,COc1cc(ccc1Cc1cn(C(c2ccccc2)c2ccccc2)c2ccc(Br)cc12)C(O)=O,FECNHWUMLHYCRX-UHFFFAOYSA-N,IC50 (nM),600.0,
P47712,COc1cc(ccc1Cc1cn(C(c2ccccc2)c2ccccc2)c2ccc(cc12)[N+]([O-])=O)C(O)=O,XKTFIRAURSDPJW-UHFFFAOYSA-N,IC50 (nM),400.0,
P47712,Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)c(-c3cc(ccc3O)-c3cc(O)c4c(cc(O)cc4=O)o3)c2o1,QYDURWHTEIUTEI-UHFFFAOYSA-N,IC50 (nM),100000.0,
P47712,Cc1c(CC(O)=O)c2cc(Cl)ccc2n1C(c1ccccc1)c1ccccc1,ASHFUIFVWHWELM-UHFFFAOYSA-N,IC50 (nM),165000.0,
P47712,COc1cc(ccc1Cc1cn(C(c2ccccc2)c2ccccc2)c2cc(Cl)ccc12)C(O)=O,QOROPRUYPVIPED-UHFFFAOYSA-N,IC50 (nM),160000.0,
P47712,COc1c(Cc2cn(C(c3ccccc3)c3ccccc3)c3cc(Cl)ccc23)cccc1C(O)=O,AYIXCLVKEOYYNB-UHFFFAOYSA-N,IC50 (nM),120000.0,
P47712,OC(COc1ccc(SCCCCCc2ccccc2)cc1)COc1ccc(cc1)C(O)=O,XJLSMGZHVBMVID-UHFFFAOYSA-N,IC50 (nM),340000.0,
Q8IWU9,CCCn1c2nc(Cc3nc4cc5OCOc5cc4[nH]3)n(Cc3ccccc3)c2c(=O)[nH]c1=O,DXPLGNDECHMRIY-UHFFFAOYSA-N,IC50 (nM),14.0,
Q8IWU9,CCn1c2nc(Cc3nc4cc5OCOc5cc4[nH]3)n(Cc3ccccc3)c2c(=O)[nH]c1=O,DKITUBGXJSKLQY-UHFFFAOYSA-N,IC50 (nM),14.0,
Q8IWU9,CCn1c2nc(Cc3nc4ccccc4[nH]3)n(Cc3ccccc3)c2c(=O)[nH]c1=O,KRRLVHYAVVYHJV-UHFFFAOYSA-N,IC50 (nM),20.0,
Q8IWU9,CCCn1c2nc(Cc3nc4ccc(O)cc4[nH]3)n(Cc3ccccc3)c2c(=O)[nH]c1=O,LBRZMJWEEGYHOQ-UHFFFAOYSA-N,IC50 (nM),20.0,
Q8IWU9,CCCn1c2nc(Cc3nc4ccccc4[nH]3)n(Cc3ccccc3)c2c(=O)[nH]c1=O,CRJSCQHFVZPKAE-UHFFFAOYSA-N,IC50 (nM),20.0,
Q8IWU9,CCn1c(Sc2nc3n(C)c(=O)[nH]c(=O)c3n2Cc2ccccc2)nc2ccccc12,ULLMMQMURHYFID-UHFFFAOYSA-N,IC50 (nM),200000.0,
Q8IWU9,Cn1c2nc(Sc3nc4cc(ccc4[nH]3)S(O)(=O)=O)n(Cc3ccccc3)c2c(=O)[nH]c1=O,IRISZEVBILLTSD-UHFFFAOYSA-N,IC50 (nM),200000.0,
Q8IWU9,Cn1c2nc(Sc3nc4ccc(cc4[nH]3)C(O)=O)n(Cc3ccccc3)c2c(=O)[nH]c1=O,OTASFYSKAGZCIM-UHFFFAOYSA-N,IC50 (nM),200000.0,
Q8IWU9,Cn1c2nc(Sc3nc4ccccc4s3)n(Cc3ccccc3)c2c(=O)[nH]c1=O,TVJWGHMWILCOGV-UHFFFAOYSA-N,IC50 (nM),200000.0,
Q8IWU9,Cc1nnc(Cn2c(Sc3nc4ccccc4[nH]3)nc3n(C)c(=O)[nH]c(=O)c23)o1,POKBYOVAEJFQDK-UHFFFAOYSA-N,IC50 (nM),200000.0,
P36896,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Kd (nM),30.0,
P36896,Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1,QHKYPYXTTXKZST-UHFFFAOYSA-N,Kd (nM),50.0,
P36896,CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1,CDMGBJANTYXAIV-UHFFFAOYSA-N,Kd (nM),0.0,
P36896,NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc2OCOc2c1)-c1ccccn1,FHYUGAJXYORMHI-UHFFFAOYSA-N,Kd (nM),90.0,
P36896,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-HMWZOHBLSA-N,Kd (nM),80.0,
P36896,CC(O)CNC(=O)c1cnccc1Nc1nc(ccc1C(C)C)-c1cc(Cl)ccc1F,ZKYAOTPTLLBEHA-UHFFFAOYSA-N,IC50 (nM),100000.0,
P36896,CC(C)[C@H](CO)NC(=O)c1cnccc1Nc1cc(ncc1C(C)=C)-c1cc(Cl)ccc1F,YMWZEQODUUFJAJ-DEOSSOPVSA-N,IC50 (nM),100000.0,
P36896,CC(O)CNC(=O)c1cnccc1Nc1nc(ccc1C(C)C)-c1cc(Cl)ccc1F,ZKYAOTPTLLBEHA-UHFFFAOYSA-N,IC50 (nM),100000.0,
P36896,CC(C)[C@H](CO)NC(=O)c1cnccc1Nc1cc(ncc1C(C)=C)-c1cc(Cl)ccc1F,YMWZEQODUUFJAJ-DEOSSOPVSA-N,IC50 (nM),100000.0,
P36896,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000.0,
P11217,CC(C)OC(=O)C1=C(C)N(Cc2ccc(Cl)c(Cl)c2)C(C(O)=O)=C(C1c1ccccc1Cl)C(O)=O,VDQBVXYOYYYIBB-UHFFFAOYSA-N,IC50 (nM),41.0,1.0
P11217,CC(C)OC(=O)C1=C(C)N(Cc2cccc(c2)[N+]([O-])=O)C(C(O)=O)=C(C1c1ccccc1Cl)C(O)=O,XJFRTXMMZKGJKN-UHFFFAOYSA-N,IC50 (nM),10.0,1.0
P11217,CCN1C(C)=C(C(C(C(O)=O)=C1C(O)=O)c1ccccc1Cl)C(=O)OC(C)C,OIDMNXKQVHXWLV-UHFFFAOYSA-N,IC50 (nM),138.0,1.0
P11217,CC(C)OC(=O)C1=C(C)N(Cc2ccc(Cl)cc2)C(C(O)=O)=C(C1c1ccccc1Cl)C(O)=O,HLZIBEFSFJTJJG-UHFFFAOYSA-N,IC50 (nM),6.0,1.0
P11217,CCN1C(C)=C(C(C(C(O)=O)=C1C(O)=O)c1ccccc1Cl)C(=O)NCc1ccccc1,JNAJRKGLPZBMGR-UHFFFAOYSA-N,IC50 (nM),10.61,1.0
P11217,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,WQZGKKKJIJFFOK-DVKNGEFBSA-N,Ki (nM),1700000.0,0.0
P11217,OC(=O)c1cccc(c1)C(=O)Nc1ccccc1Oc1ccc(C(O)=O)c(c1)C(O)=O,HZZKUAIZLVQIHW-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P11217,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,RYYVLZVUVIJVGH-UHFFFAOYSA-N,IC50 (nM),114000.0,0.0
P11217,OC[C@@H]1O[C@@]2(NC(=O)NC2=O)[C@@H](O)[C@@H](O)[C@@H]1O,QRXBDPYWCAAAAI-AZDHXYLBSA-N,Ki (nM),105000.0,0.0
P11217,NC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,FKWQEFWENKGUGF-VFUOTHLCSA-N,Ki (nM),141254.0,0.0
Q9UK32,CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12,DTEKTGDVSARYDS-UHFFFAOYSA-N,IC50 (nM),15.0,1.0
Q9UK32,C[C@@H]1CNC(=O)c2cc3ccc(nc3n12)C(=O)Nc1cnn(Cc2ccc(N)cc2)c1,DPHPBJAORBZVTM-MRXNPFEDSA-N,IC50 (nM),0.3,1.0
Q9UK32,C[C@@H]1CNC(=O)c2cc3cc(NC(=O)c4cnn(Cc5ccccc5)c4)ccc3n12,DWRUMXZDNGCUDK-OAHLLOKOSA-N,IC50 (nM),8.0,1.0
Q9UK32,C[C@@H]1CNC(=O)c2cc3ccc(NC(=O)c4cnn(Cc5ccccc5)c4)nc3n12,XYMNFMNOEWBPNB-CQSZACIVSA-N,IC50 (nM),8.0,1.0
Q9UK32,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13,UIARLYUEJFELEN-LROUJFHJSA-N,Kd (nM),110.0,1.0
Q9UK32,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,ODPGGGTTYSGTGO-UHFFFAOYSA-N,Ki (nM),3400000.0,0.0
Q9UK32,CN1CCC([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,BIIVYFLTOXDAOV-RGUGMKFQSA-N,Ki (nM),800000.0,0.0
Q9UK32,Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1,QHKYPYXTTXKZST-UHFFFAOYSA-N,Ki (nM),270000.0,0.0
Q9UK32,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,MLDQJTXFUGDVEO-UHFFFAOYSA-N,Ki (nM),7500000.0,0.0
Q9UK32,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-HMWZOHBLSA-N,Ki (nM),3300000.0,0.0
P20273,COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3ccc(cc3)-c3ccccc3O)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1,YIBLAKJMSSTZDU-GFYPMFDPSA-N,IC50 (nM),230.0,
P20273,COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3ccc(cc3)-c3ccc(O)cc3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1,QATDWUKLFZZIKB-GFYPMFDPSA-N,IC50 (nM),240.0,
P20273,COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3ccc(cc3)-c3ccccc3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1,SUDAYRLDSUECQH-GFYPMFDPSA-N,IC50 (nM),470.0,
P20273,COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNC(=O)Cc3ccc(cc3)-c3ccc(O)cc3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1,OTRZIYCZOYEUAW-ZSGSMGMISA-N,IC50 (nM),900.0,
