protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P04049,NC(=O)c1cccc(Nc2nccc(n2)-c2nc([nH]c2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)C(F)(F)F)c1,ZDWXGFSUCOUHQJ-UHFFFAOYSA-N,IC50 (nM),17,1
P04049,Cc1ccc(cc1NC(=O)C1(CC1)c1cc(NCCN2CCCCC2)ncn1)C(=O)Nc1ccc(Cl)c(c1)C(F)(F)F,MHYLKHNGFDIZID-UHFFFAOYSA-N,IC50 (nM),35,1
P04049,CN1CCN(CCCNc2cc(ncn2)C2(CC2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(Cl)c(c2)C(F)(F)F)CC1,UKNVYAQQWQVCTL-UHFFFAOYSA-N,IC50 (nM),13,1
P04049,COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(c4)C(F)(F)F)ccc3C)c2N)cc1,ZJDFSKSBQBPOSK-UHFFFAOYSA-N,IC50 (nM),107.1,1
P04049,COc1cccc(c1)C1=NN(C(C1)c1ccc2OCCOc2c1)C(=S)Nc1ccccc1,FIVPBDOYVACZJP-UHFFFAOYSA-N,IC50 (nM),200000,0
P04049,CNC(=O)c1cc(Oc2cccc3nc(NC(=O)Nc4ccc(Cl)c(c4)C(F)(F)F)ccc23)ccn1,KXQLSPVERYRNCS-UHFFFAOYSA-N,IC50 (nM),61,1
P04049,FC(F)(F)CNC(=O)c1cc(cs1)-c1cnn2cc(cnc12)-c1ccc(OCCN2CCCCC2)cc1,QNABDSWBQJKBHK-UHFFFAOYSA-N,IC50 (nM),630,1
P04049,Cn1cc(cn1)-c1cnc2c(cnn2c1)-c1csc(c1)C(=O)NCC(F)(F)F,UEFCSGDOOJJXTN-UHFFFAOYSA-N,IC50 (nM),560,1
P29375,CCNC(=O)c1ccnc(CNCC(=O)N(CC)CCN(C)C)c1,WXFDDWMINUVYFL-UHFFFAOYSA-N,IC50 (nM),300,1
P29375,CCN(CCN(C)C)C(=O)CNCc1cc(ccn1)C(=O)N(C)C,VHKSSHRSJGZQOV-UHFFFAOYSA-N,IC50 (nM),300,1
P29375,CCCCCCN(C)CCc1ccc(cc1)-c1[nH]c2c(cnn2c(=O)c1C(C)C)C#N,MZLRXFKOAWCNNY-UHFFFAOYSA-N,IC50 (nM),4.4,1
P14410,OC[C@@H]1NC[C@H](O)[C@@H](O)[C@H]1O,LXBIFEVIBLOUGU-OMMKOOBNSA-N,IC50 (nM),220000,0
P14410,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCC(F)(F)COCc1ccc(cc1)-c1ccccc1,MGIKPOPLRLHKKL-KAOXLYBCSA-N,IC50 (nM),400,1
P14410,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(c(F)c1)-c1ccccc1,IRIRASPSMMWZOM-UEQSERJNSA-N,IC50 (nM),400,1
P14410,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(-c2ccccc2)c(c1)C(F)(F)F,JORKMVPNKKKNIS-CJRSTVEYSA-N,IC50 (nM),100000,0
Q07817,CCCCCC#CCC#CCC#CCC#CCCCC(O)=O,MGLDCXPLYOWQRP-UHFFFAOYSA-N,IC50 (nM),108803,0
Q07817,CC1(C)Cc2c(CS1)c(nc(N1CCN(CC1)C(=O)c1ccco1)c2C#N)-c1ccco1,LLHVRXFKIUMHND-UHFFFAOYSA-N,IC50 (nM),108803,0
Q07817,CC(NNC(=O)c1cc2ccccc2cc1O)=C1C(=O)c2ccccc2C1=O,KWRZMKSLQYYYOV-UHFFFAOYSA-N,IC50 (nM),108803,0
Q07817,Oc1ccc(cc1)-c1cc(=O)c2c(O)c(O)c(O)c(O)c2o1,SPZXXUUDYMHBSG-UHFFFAOYSA-N,IC50 (nM),108803,0
Q07817,Oc1ccc(C=Nn2c(csc2=NCC=C)-c2ccco2)c(O)c1O,YEIYHBVAYULOAK-UHFFFAOYSA-N,IC50 (nM),108803,0
Q07817,COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)CCc3ccccc3)C(=O)C2=CO1,QSUVKWTWEUNMME-UHFFFAOYSA-N,IC50 (nM),108803,0
Q07817,OC(=O)CN1C(=S)S\C(=C\c2cc(ccc2OCc2ccccc2Cl)[N+]([O-])=O)C1=O,QVPKEZUIXWDLBG-LZYBPNLTSA-N,IC50 (nM),108803,0
Q07817,C[C@H]1CN(CCN1Cc1ccccc1C(F)(F)F)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)[N+]([O-])=O,TXQCDPHEHLJANN-BHBYDHKZSA-N,Ki (nM),1,1
Q07817,[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=C2/SC(=S)N([C@@H](Cc3ccc(Br)cc3)C(=O)NS(=O)(=O)c3ccccc3)C2=O)cc1,WVYGCYJTGGCNTL-QWJUGSESSA-N,Ki (nM),420,1
Q07817,COc1cccc(\C=C\C(=O)Nc2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c(c2)[N+]([O-])=O)c1,JVHXRIVLIHFPMN-LICLKQGHSA-N,Ki (nM),110,1
Q07817,[O-][N+](=O)c1cc(ccc1NCCSc1ccccc1)S(=O)(=O)NC(=O)c1ccc(NC(=O)\C=C\c2ccccc2C(F)(F)F)cc1,REDKMAYZALKKRQ-SFQUDFHCSA-N,Ki (nM),170,1
Q07817,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2cc(ccc12)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,HXYGJHGNMRUJCS-UUWRZZSWSA-N,IC50 (nM),6,1
Q07817,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2cc(ccc12)N1CCN(CC2=C(CCC(C)(C)C2)c2ccc(Cl)cc2)CC1,GFIQKTNEPGLOBO-PGUFJCEWSA-N,IC50 (nM),3,1
Q07817,Clc1cc(Cl)cc(c1)-c1cccc(c1)C(=O)NS(=O)(=O)c1ccc(OCc2ccccc2)cc1,JLDFZMSMBZVCGO-UHFFFAOYSA-N,IC50 (nM),180,1
Q07817,COc1ccc(Sc2ccc3c4c(C#N)c(=O)nc4c4cccc2c34)cc1,UQVOXUZIGHRSOD-UHFFFAOYSA-N,IC50 (nM),833,1
P21980,FC(F)(F)c1ccccc1COC(=O)N1CCN(CC1)S(=O)(=O)c1ccc(NC(=O)C=C)cc1,NSUSTSLQHFZJBZ-UHFFFAOYSA-N,IC50 (nM),110,1
P21980,C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)OCc1ccc2ccccc2c1,ZZMBUQMIXHHHHO-UHFFFAOYSA-N,IC50 (nM),220,1
P21980,C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)CCc1ccccc1,QLXWMPCZCUDTNR-UHFFFAOYSA-N,IC50 (nM),160,1
P21980,C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)C1C[C@@H]1c1ccccc1,VKBTYOLWPAQPQN-VQCQRNETSA-N,IC50 (nM),34,1
P21980,C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)C1CC1,PSZSXLJBEDTGAZ-UHFFFAOYSA-N,IC50 (nM),110,1
P21980,C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccccc1,VIBBHXNFIOPNNL-UHFFFAOYSA-N,IC50 (nM),180,1
P21980,CC(C)(C)OC(=O)N1CCN(CC1)S(=O)(=O)c1ccc(NC(=O)C=C)cc1Cl,AUAPVOQGBUKHMB-UHFFFAOYSA-N,IC50 (nM),110,1
Q9UIQ6,COc1cccc(c1)-c1cc(C[C@H](CP(O)(=O)[C@@H](N)CCc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)on1,WWZWLDVQUBJSGD-TZFWCWEWSA-N,IC50 (nM),20,1
Q9UIQ6,N[C@@H](CCc1ccccc1)P(O)(=O)C[C@H](Cc1cc(cc(c1)-c1ccccc1)-c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,KAKJFMITKIMUAY-XEZIGOATSA-N,IC50 (nM),281,1
Q9UIQ6,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@H](CC(O)=O)Cc1ccccc1,MRLMWPKWBFMCQO-USNFHXRZSA-N,Ki (nM),20,1
P42263,N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(O)=O,DBWPFHJYSTVBCZ-BYPYZUCNSA-N,Ki (nM),179,1
P42263,OC(=O)c1ccc(Cl)cc1NC(=O)Nc1ccc2ccccc2c1,ODWUYZAAMNLBKT-UHFFFAOYSA-N,IC50 (nM),100000,0
P42263,CC(C)n1nnc(n1)-c1o[nH]c(=O)c1CC(N)C(O)=O,JLSSNIZWTYHLRK-UHFFFAOYSA-N,EC50 (nM),700000,0
P16109,C[C@@H]1O[C@@H](O[C@@H]2[C@H](NC(C)=O)[C@H](OCCCCCCNC(=O)[C@H]3CC[C@H](CN4C(=O)C=CC4=O)CC3)O[C@@H](CO)[C@H]2O[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,IIRKVOHVOWGUBD-HJFRNUBFSA-N,IC50 (nM),380000,0
P16109,C[C@@H]1O[C@@H](O[C@@H]2[C@H](NC(C)=O)[C@H](OCCCCCCNC(=O)CCC(O)=O)O[C@@H](CO)[C@H]2O[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,YQKZZGGUJKGPPC-ZZHHVOTDSA-N,IC50 (nM),1500000,0
P16109,OC[C@H]1O[C@H](Oc2ccccc2-c2ccc(OCC(O)=O)cc2)[C@@H](O)[C@H](O)[C@@H]1O,WUCDVZXLANJJLV-XLSIIYIISA-N,IC50 (nM),20000000,0
P16109,CN(C)C1CCC(CC1)Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1C(=O)NC1CCN(C)CC1,SQKBBDOFPPNVCL-UHFFFAOYSA-N,IC50 (nM),400,1
P23946,Clc1ccc(cc1Cl)S(=O)(=O)N1C(=O)CN(C1=O)c1ccccc1,WISJYGPAQGRLCK-UHFFFAOYSA-N,IC50 (nM),18,1
P23946,CCC(NC(=O)c1ccccc1)C(C)(C)C(=O)OC(=O)C(C)(C)C(CC)NC(=O)c1ccccc1,CEAQLKDYOYEPQY-UHFFFAOYSA-N,IC50 (nM),37,1
P23946,CCCC(=O)NC(CCc1ccccc1)C(C)(C)C(=O)OC(=O)C(C)(C)C(CCc1ccccc1)NC(=O)CCC,DGAACZPYHKOXDE-UHFFFAOYSA-N,IC50 (nM),5.6,1
P23946,C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]3CCCN3C(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N2,XADHZGACMQLWMK-YLFKDTNTSA-N,Ki (nM),7.5,1
P62993,CC(=O)N[C@@H](Cc1ccc(OP(O)(O)=O)cc1)C(=O)N[C@@H](CCC(N)=O)c1nc(Cc2ccccc2)no1,QORDHESRPJEYMQ-PMACEKPBSA-N,IC50 (nM),456000,0
P21917,OCC(CN1Cc2cc(Cl)c(Cl)cc2C1)N1CCC(CC1)c1noc2cc(F)ccc12,IEFNCANDVITLIP-UHFFFAOYSA-N,Ki (nM),23,1
P21917,CN(C)[C@@H]1CCc2c1cccc2O,WVGLNMGYBSTSPE-SNVBAGLBSA-N,Ki (nM),867,1
P21917,OCCN1CCN(CC\C=C2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,NJMYODHXAKYRHW-BLLMUTORSA-N,Ki (nM),1.6,1
P21917,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12,PQXKDMSYBGKCJA-CVTJIBDQSA-N,Ki (nM),0.3,1
P21917,CCCn1ncc2CCCc3c(C)sc(C)c3-c12,NJGXPLCCNMCTEL-UHFFFAOYSA-N,Ki (nM),97,1
P21917,Cc1sc(C)c-2c1SCc1cnn(C)c-21,LQNRJKXALVHLGB-UHFFFAOYSA-N,Ki (nM),3,1
P21917,COc1ccccc1N1CCN(CCCCc2cn(nn2)-c2ccc(SC)cc2)CC1,XZONNCQQDNOYMJ-UHFFFAOYSA-N,Ki (nM),200,1
P21917,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(OC(=O)CCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,DPDUJCCKQWFBBQ-UHFFFAOYSA-N,Ki (nM),300,1
P21917,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(OC(=O)CCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,VQMDEMJGEQRPDH-UHFFFAOYSA-N,Ki (nM),520,1
P21917,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(OC(=O)CCCCCCCCCCCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,ZUOIZLRETXHGDT-UHFFFAOYSA-N,Ki (nM),160,1
P21917,CCCN(CCC)[C@H]1CCn2c(C1)ccc2C#N,VQEFMIATWHWTNX-ZDUSSCGKSA-N,Ki (nM),40,1
P21917,NC(=O)c1ccccc1OCCCN1CCN(CC1)c1cccc2n(ccc12)S(=O)(=O)c1ccccc1,KWZBJWOQFABHPF-UHFFFAOYSA-N,Ki (nM),7.1,1
P21917,Fc1ccc(cc1)S(=O)(=O)NCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,FGJYYZXNIMNFLL-UHFFFAOYSA-N,Ki (nM),17,1
P21917,C(N1CCN(CC1)c1ccccc1)c1cn(nn1)-c1ccccc1,QLOFPPKCJSHBIO-UHFFFAOYSA-N,Ki (nM),9.9,1
P21917,CO\N=C(\CCCN1CCN(CC1)c1ccccn1)c1ccc(F)cc1,MBYKQBGSIZDRKG-NMWGTECJSA-N,EC50 (nM),33.5,1
P21917,COc1ccccc1N1CCN(CCCCc2cn(nn2)-c2ccc-3c(Cc4ccccc-34)c2)CC1,HCHRWGMYPOWUFG-UHFFFAOYSA-N,Ki (nM),329,1
P21917,COc1ccccc1N1CCN(CCCCn2cc(nn2)-c2ccc3ncccc3c2)CC1,DFHPWPGRLKWZOX-UHFFFAOYSA-N,Ki (nM),269,1
P21917,OC1(CC2CCC(C1)N2CCc1c[nH]c2ccccc12)c1ccc(Cl)cc1,NXGXYFWRVCUKFN-UHFFFAOYSA-N,Ki (nM),277.5,1
P21917,COc1cc(CCNCCc2ccc(O)c3NC(=O)COc23)ccc1OCCCc1ccccc1,XFQRGEPJIICUBL-UHFFFAOYSA-N,Ki (nM),55,1
P21917,OC1(CCN(CCCCc2nc3ccccc3o2)CC1)c1ccc(Cl)cc1,KGFWRFDEYGDLSQ-UHFFFAOYSA-N,Ki (nM),229,1
P21917,Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cnccn2)c1,WVEQYQHSBOYABA-UHFFFAOYSA-N,IC50 (nM),25,1
P21917,COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)co1,HKAWCIGAEVMZGN-SFHVURJKSA-N,Ki (nM),11,1
P21917,COc1ccc(Br)cc1-c1nc(CN2CCN(CC2)c2ccccc2)co1,TYIIYIRHCHVCLI-UHFFFAOYSA-N,Ki (nM),370,1
P21917,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C#N)c3c2)CC1,VDIKOHJQRNCQAT-UHFFFAOYSA-N,Ki (nM),17,1
P21917,CCOc1ccccc1N1CCN(CCCCc2cc([n-][o+]2)-c2cccc(c2)[N+]([O-])=O)CC1,QDWOSBADSCWLQX-UHFFFAOYSA-N,Ki (nM),51,1
P21917,Fc1ccccc1N1CCN(CCCCc2cc(\C=C\c3ccccc3)no2)CC1,IMHPBHXANRDMAO-BUHFOSPRSA-N,Ki (nM),58,1
P21917,COc1ccc(cc1OC)-c1cc(CCCCN2CCN(CC2)c2ccccc2OC)on1,GDILZWFRCXVWFM-UHFFFAOYSA-N,Ki (nM),257,1
P21917,COc1ccccc1N1CCN(CCCCc2cc(\C=C\c3ccccc3)no2)CC1,TULCHGQYHOEOOE-CCEZHUSRSA-N,Ki (nM),88,1
P21917,CCCN(CCCCOc1ccn2ncc(C=O)c2c1)[C@H]1CCc2c(O)cccc2C1,IYWXUSILGIBAQW-NRFANRHFSA-N,Ki (nM),2.2,1
P21917,C(N1CCN(CC1)c1ccccc1)c1cc(c[nH]1)C#Cc1ccccc1,VZNBDFOHHGDJKC-UHFFFAOYSA-N,Ki (nM),83,1
P21917,O=c1[nH]c2ccc3CC[C@@H](CNCc4ccccc4)Oc3c2[nH]1,NJDDOYGAHXQMEQ-AWEZNQCLSA-N,Ki (nM),313,1
P21917,Oc1ccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c2ccc(=O)oc12,IJTZHWGKWZMBCO-UHFFFAOYSA-N,Ki (nM),870,1
P21917,Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12,YRCMSWAPYVIAQO-UHFFFAOYSA-N,Ki (nM),55,1
P21917,C=CCN1CCC(=CC1)C1=Cc2ccccc2Cc2ccccc12,VFSVIIBTNXPBPQ-UHFFFAOYSA-N,Ki (nM),60,1
P21917,CCCNC1CCc2ccc(O)cc2C1,NBGJODUAUISAEF-UHFFFAOYSA-N,Ki (nM),269,1
P21917,Oc1ccc2CCC(CN3CCc4ccccc4C3)Oc2c1,IWUPLAFLTUWLMF-UHFFFAOYSA-N,Ki (nM),396,1
P21917,Cc1ccc(cc1C)C1CCN(Cc2ccc3NC(=O)COc3c2)CC1,MEPWUVRGPZZAFY-UHFFFAOYSA-N,Ki (nM),2.6,1
P21917,CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,REAPOTFJKWYQFW-UHFFFAOYSA-N,Ki (nM),272,1
P21917,Clc1cccc(N2CCN(CCCCCN3C(=O)c4ccccc4C3=O)CC2)c1Cl,HZMBQYFOWZCHKD-UHFFFAOYSA-N,Ki (nM),105,1
P21917,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,XVKBKIBQGMWRDG-UHFFFAOYSA-N,Ki (nM),8.9,1
P21917,COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,LHWCVSFLSQENCZ-UHFFFAOYSA-N,Ki (nM),30,1
P21917,COc1cccc(c1)C(=O)NCCCCN1CCN(CC1)c1ccccc1OC,MPUAIZDJLBYYSS-UHFFFAOYSA-N,Ki (nM),3.1,1
P21917,COc1cccc(c1)C(=O)NCCCCCN1CCN(CC1)c1ccc(Cl)cc1,WHRQYYUJQYMCLD-UHFFFAOYSA-N,Ki (nM),241,1
P21917,C[C@H](CN1CCN(CC1)c1cc(F)c(F)cc1F)N1C(=O)CC2(CCCC2)CC1=O,WCWNYVYNQAPOOX-OAHLLOKOSA-N,Ki (nM),49,1
P21917,CN1CCN(CC1)[C@H]1Cc2ccccc2Sc2ccc(Cl)cc12,XRYLGRGAWQSVQW-KRWDZBQOSA-N,Ki (nM),1.5,1
P21917,[Fe]123456789C%10=C1C2=C3C4%10CC(=O)NCCCCN1CCN(c2c(cccc2)OC)CC1.C51=C6C7C8=C91,GSKIBXAKIMNNTN-UHFFFAOYSA-N,Ki (nM),3.3,1
P21917,CCCN(CCC)[C@H]1CCn2nccc2C1,LVAZPFMWSRDRRK-LBPRGKRZSA-N,Ki (nM),58,1
P21917,COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,GSYFEKZSWFXBAB-UHFFFAOYSA-N,Ki (nM),1.6,1
P21917,CN1CCN(CC1)c1ccc(O)c2NC(=O)COc12,MZFAZCYLMYZDDU-UHFFFAOYSA-N,Ki (nM),59,1
P21917,CCCC1CCN(CCCN2C(=O)CCc3ccccc23)CC1,KRBNQAMCSOMKIU-UHFFFAOYSA-N,Ki (nM),5.2,1
P21917,OC1(CCN(Cc2cc3ccccc3o2)CC1)c1ccc(I)cc1,SBRNDJDCLNCYMZ-UHFFFAOYSA-N,Ki (nM),245,1
P21917,CSc1ccc(cc1)C1(O)CCN(Cc2c[nH]c3ncccc23)CC1,CWPNHPQGJLXJNH-UHFFFAOYSA-N,Ki (nM),937,1
P21917,FCCn1cc(CN2CN(c3ccccc3)C3(CCN(Cc4coc5ccccc45)CC3)C2=O)nn1,WEABCZGCKKUPTB-UHFFFAOYSA-N,Ki (nM),978,1
P21917,C(CNCCOc1ccccc1)COc1ccccc1,IHBJWORPKYVGRO-UHFFFAOYSA-N,Ki (nM),2,1
P21917,C(CN1CCC(=CC1)c1ccccc1)C#Cc1cccnc1,QNTNWSQRMBFBSH-UHFFFAOYSA-N,Ki (nM),676.08,1
P21917,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,ORHJUTONXWXCOS-UHFFFAOYSA-N,Ki (nM),0.955,1
P21917,Cn1c(CN2CCC(CC2)c2ccccc2)nc2ccccc12,JSJOIAGWCLDVRP-UHFFFAOYSA-N,Ki (nM),100,1
P21917,COc1cccc(c1)-c1ccc2CN(Cc3ccccc3)Cc2c1,LGSGJWDXMWVXEB-UHFFFAOYSA-N,Ki (nM),904,1
P21917,OC(C1CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,DLIITBUFJWYNOW-UHFFFAOYSA-N,Ki (nM),1E+14,0
P21917,Fc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)c5ccccc5C4=O)CC3)c2c1,NECJNLXOJRDELU-UHFFFAOYSA-N,Ki (nM),79,1
P21917,Clc1ccc2NC(=O)Cc2c1N1CCN(Cc2ccccc2)CC1,PIPVZEXRFVHTJJ-UHFFFAOYSA-N,Ki (nM),8.8,1
P21917,OC(=O)C(O)=O.COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(O)ccc3[nH]2)CC1,HZINVGWYTDHAFA-UHFFFAOYSA-N,Ki (nM),444,1
P21917,Clc1ccc(cc1)N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,HKAMZPHBOUTAED-UHFFFAOYSA-N,Ki (nM),9.7,1
P21917,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Br)cc2)CC1,UVHCYAYELJOQKF-UHFFFAOYSA-N,Ki (nM),3.4,1
P21917,COc1ccc(cc1)N(CC(C)=C)NC(=O)NCCCN1CCN(CC1)c1ccccc1OC,DOOIOZMDLUKTNX-UHFFFAOYSA-N,Ki (nM),64,1
P21917,Fc1ccc(CN(NC(=O)NCCCN2CCN(CC2)c2ccc(Cl)cc2)c2ccccc2)cc1,ADKPDCJUAOTYGJ-UHFFFAOYSA-N,Ki (nM),17,1
P21917,Ic1ccc(cc1)N1CCN(CCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,WZQJLWDEOYLHHR-UHFFFAOYSA-N,Ki (nM),44,1
P21917,Cc1cccc(NC(=O)CN2CCC(CC2)c2ccc(Cl)cc2)c1,MGAAMGRSXKBQAO-UHFFFAOYSA-N,Ki (nM),115,1
P21917,Cl.CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccn1)C[C@@H]1C[C@H]1c1cccc(Cl)c1Cl,JEMQTHDWBCYAAO-LMIIKYDLSA-N,Ki (nM),676,1
P21917,Cl.CCCN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1c1cc(Cl)ccc1OC,VBJNGPHBISORIA-UHFFFAOYSA-N,Ki (nM),130,1
P21917,CCCCN1CCN(CC1)c1cc(CC)cc(Cl)c1OC,FWIXCSGJXQPKPA-UHFFFAOYSA-N,Ki (nM),322,1
P06280,CCCCN1CC(C)C(O)C(O)C1,JKZOTXGKCQKAFC-UHFFFAOYSA-N,IC50 (nM),1000000,0
P06280,COC1CNCC(O)C1O,CMFIEBJULIYBDQ-UHFFFAOYSA-N,IC50 (nM),1000000,0
P39900,Cc1ccc(s1)-c1ccc(CCC(=O)N[C@@H](CCC(O)=O)C(N)=O)cc1,XNDAUZRSIAEAAR-HNNXBMFYSA-N,Ki (nM),3.3,1
P39900,NC(=O)[C@H](CCCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)CCc1cc(no1)-c1ccc(cc1)-c1cccc(Cl)c1,LFUNCOOVDREPBK-GOTSBHOMSA-N,Ki (nM),8.2,1
P39900,CC(C)C[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CCc1ccc(cc1)-c1ccccc1)C(N)=O,MTMSSQNYFAAJSR-VXKWHMMOSA-N,Ki (nM),76,1
P39900,OC(=O)CC[C@H](NC(=O)CCc1ccc(cc1)-c1ccccc1)C(=O)N1CCCC(CC(O)=O)C1,XTHLTIMASWPNRH-AKRCKQFNSA-N,Ki (nM),259,1
P39900,NC(=O)CC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CCc1ccc(cc1)-c1ccc(cc1)-c1ccccc1)C(N)=O,RIICMTINBCLPOY-UIOOFZCWSA-N,Ki (nM),5.2,1
P39900,NC(=O)C(Cc1cnc[nH]1)NC(=O)[C@H](CCC(O)=O)NC(=O)CCc1ccc(cc1)-c1ccc(cc1)-c1ccccc1,SAJAWNZBKHGJOW-MBMZGMDYSA-N,Ki (nM),10.2,1
P39900,C[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CCc1ccc(cc1)-c1cccs1)C(N)=O,UWVBDELWTIGPFO-BBRMVZONSA-N,Ki (nM),25.6,1
P39900,NC(=O)[C@H](CO)NC(=O)[C@H](CCC(O)=O)NC(=O)CCc1ccc(cc1)-c1cccs1,GWHSSPUFNDIEEQ-HOTGVXAUSA-N,Ki (nM),16.4,1
P39900,CC(C)(Cc1ccc(cc1)C(F)(F)F)C(=O)NC[C@]1(NC(=O)NC1=O)C1CC1,FJEJHTFPLBTMLO-SFHVURJKSA-N,IC50 (nM),71,1
P39900,CCOCCC1(Oc2ccc(cc2)-c2cccc(CNC(=O)c3nc4ccccc4c(=O)[nH]3)c2)C(=O)NC(=O)NC1=O,UGWWPGUNBPZMDD-UHFFFAOYSA-N,IC50 (nM),540,1
P39900,COc1ccc(cc1)S(=O)(=O)c1ccccc1CC(=O)NO,ITWGWXCEGHFMHT-UHFFFAOYSA-N,IC50 (nM),32,1
